date,location,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_tests,new_tests,positive_rate,people_vaccinated,people_fully_vaccinated,new_vaccinations,hosp_patients,icu_patients,reproduction_rate,stringency_index
2020-03-29,France,4593,287.0,36,2.0,,266.0,370,70180.0,2181.0,13.15910132966529,,,,18.0,,,50.69152387868904
2020-03-30,France,4917,324.0,40,4.0,4500.0,313.0,377,46442.0,4514.0,7.17766947275144,,,,18.0,2.0,,74.36196076319642
2020-03-31,France,4920,3.0,40,0.0,4502.0,2.0,378,43044.0,43.0,,,,,18.0,,0.08466447702756393,57.271531600594486
2020-04-01,France,4923,3.0,40,0.0,4505.0,3.0,378,57013.0,23.0,13.043478260869565,,,,,2.0,,57.95469851651531
2020-04-02,France,4927,4.0,40,0.0,4508.0,3.0,379,50148.0,32.0,12.5,,,,18.0,2.0,,
2020-04-03,France,4930,3.0,40,0.0,4511.0,3.0,379,92432.0,15.0,20.0,,,,18.0,2.0,0.09229895389568904,62.43068992100356
2020-04-04,France,4935,5.0,40,0.0,4515.0,,380,76596.0,70.0,7.142857142857142,,,,19.0,2.0,0.10113826067433833,68.90438880613502
2020-04-05,France,4938,3.0,40,0.0,4517.0,2.0,381,39528.0,39.0,7.6923076923076925,,,,19.0,2.0,0.12159243746111796,66.29391904774732
2020-04-06,France,4943,5.0,40,0.0,4521.0,4.0,382,76984.0,,10.638297872340425,,,,19.0,2.0,0.12468422188171997,43.54432633078053
2020-04-07,France,4947,4.0,40,0.0,4525.0,4.0,382,52323.0,55.0,7.2727272727272725,,,,19.0,2.0,,38.197117136155356
2020-04-08,France,4954,7.0,40,0.0,4531.0,6.0,383,72614.0,,7.142857142857142,,,,19.0,2.0,0.14783527817689482,
2020-04-09,France,4959,5.0,40,0.0,4536.0,5.0,383,98241.0,32.0,15.625,,,,,2.0,,31.2811838281227
2020-04-10,France,4965,6.0,40,0.0,4542.0,,383,55348.0,75.0,8.0,,,,19.0,2.0,0.17218487029450444,50.81929225473725
2020-04-11,France,4973,8.0,40,0.0,4550.0,8.0,383,94049.0,66.0,12.121212121212121,,,,19.0,2.0,0.18916056893476546,75.1205569221843
2020-04-12,France,4980,7.0,40,0.0,4557.0,,383,96990.0,,8.433734939759036,,,,,2.0,0.166311662116347,44.41126343452033
2020-04-13,France,4986,6.0,40,0.0,4562.0,5.0,384,52344.0,46.0,13.043478260869565,,,,19.0,2.0,,52.187997864404906
2020-04-14,France,4994,8.0,40,0.0,4569.0,7.0,385,53551.0,,9.523809523809524,,,,19.0,2.0,0.21344094018090284,60.00778562850441
2020-04-15,France,5004,10.0,40,0.0,4578.0,9.0,386,83567.0,66.0,15.151515151515152,,,,,,0.17184314090374825,79.63996935143531
2020-04-16,France,5013,9.0,40,0.0,4586.0,8.0,387,72721.0,,,,,,19.0,2.0,0.2287249195859952,71.51466135600865
2020-04-17,France,5024,11.0,40,0.0,4597.0,11.0,387,43129.0,64.0,17.1875,,,,19.0,2.0,0.22359446181816475,
2020-04-18,France,5034,10.0,40,0.0,4606.0,9.0,388,,125.0,8.0,,,,,,0.291879120051027,60.38835021667657
2020-04-19,France,5046,12.0,40,0.0,4616.0,10.0,390,46291.0,93.0,12.903225806451612,,,,19.0,2.0,0.2971211463580199,47.88759162984103
2020-04-20,France,5056,10.0,40,0.0,4625.0,9.0,391,82976.0,67.0,14.925373134328357,,,,19.0,,0.31175023012360625,
2020-04-21,France,5072,16.0,40,0.0,4641.0,16.0,391,88794.0,153.0,10.457516339869281,,,,,2.0,0.2472290958014525,66.22857373152627
2020-04-22,France,5084,12.0,40,,4653.0,12.0,391,69613.0,96.0,12.5,,,,19.0,2.0,0.2916429306136138,30.56424999512806
2020-04-23,France,5097,13.0,40,0.0,,11.0,393,42499.0,84.0,15.476190476190476,,,,19.0,2.0,,
2020-04-24,France,5113,16.0,40,0.0,4679.0,,394,44126.0,199.0,,,,,19.0,2.0,0.35131106647779864,
2020-04-25,France,5131,18.0,40,0.0,,16.0,396,86641.0,223.0,8.071748878923767,,,,19.0,2.0,0.4047313507728055,73.75875567137487
2020-04-26,France,5144,13.0,40,0.0,4708.0,,396,42716.0,127.0,10.236220472440944,,,,,2.0,0.4390195298249572,61.126167725788946
2020-04-27,France,5165,21.0,40,0.0,4728.0,,397,57256.0,159.0,13.20754716981132,,,,19.0,2.0,,62.339646275903846
2020-04-28,France,5183,18.0,40,0.0,4744.0,16.0,399,44949.0,223.0,8.071748878923767,,,,,2.0,0.5129984842100975,78.41499183958749
2020-04-29,France,5198,15.0,40,0.0,,12.0,402,95632.0,202.0,7.425742574257425,,,,20.0,3.0,0.48492673995957297,
2020-04-30,France,5225,27.0,40,0.0,4781.0,,404,73128.0,314.0,8.598726114649681,,,,20.0,3.0,,63.8408880972584
2020-05-01,France,5247,22.0,40,0.0,4799.0,18.0,408,100446.0,308.0,7.142857142857142,,,,20.0,3.0,0.5906019580931529,59.06508745273257
2020-05-02,France,5271,24.0,40,0.0,4822.0,,409,,,8.135593220338983,,,,20.0,,,
2020-05-03,France,5301,30.0,40,0.0,,28.0,411,97753.0,343.0,8.746355685131196,,,,20.0,3.0,0.5597851255230515,53.52840493983762
2020-05-04,France,5329,28.0,40,0.0,4875.0,25.0,414,83876.0,197.0,14.213197969543149,,,,20.0,3.0,0.4873523670999086,42.78290706477215
2020-05-05,France,5361,32.0,40,0.0,4905.0,30.0,416,83713.0,239.0,13.389121338912133,,,,20.0,,0.6671491348009747,44.908722600215114
2020-05-06,France,5384,23.0,40,0.0,,,416,96588.0,304.0,7.565789473684211,,,,20.0,3.0,,40.02291405625199
2020-05-07,France,5408,24.0,40,0.0,4950.0,22.0,418,102175.0,359.0,6.685236768802229,,,,20.0,3.0,0.5139142581797626,
2020-05-08,France,5439,31.0,40,0.0,4977.0,27.0,422,60032.0,377.0,8.222811671087534,,,,,3.0,0.6008271391502287,59.70116844367669
2020-05-09,France,5470,31.0,40,0.0,5006.0,29.0,424,56875.0,249.0,12.449799196787147,,,,21.0,3.0,0.7473040009643592,30.440518161963787
2020-05-10,France,5501,31.0,40,0.0,5035.0,29.0,426,55259.0,177.0,17.51412429378531,,,,21.0,3.0,0.7876052933548697,49.77887967582731
2020-05-11,France,5528,27.0,40,0.0,5062.0,27.0,426,,322.0,8.385093167701864,,,,21.0,3.0,,69.33146111526818
2020-05-12,France,5566,38.0,40,0.0,5096.0,34.0,430,60049.0,540.0,,,,,21.0,3.0,0.778927938574775,
2020-05-13,France,5613,47.0,40,0.0,5137.0,41.0,436,,679.0,6.9219440353460975,,,,21.0,,,44.188412269678594
2020-05-14,France,5653,40.0,40,0.0,,35.0,441,94754.0,222.0,18.01801801801802,,,,22.0,3.0,0.7469781197246474,
2020-05-15,France,5700,47.0,40,0.0,5214.0,,446,92248.0,656.0,7.164634146341463,,,,22.0,3.0,0.8633769796281596,75.27173327870543
2020-05-16,France,5743,43.0,40,0.0,5258.0,44.0,445,68247.0,602.0,7.142857142857142,,,,,3.0,0.8558489523531932,
2020-05-17,France,5786,43.0,40,0.0,5297.0,39.0,449,97546.0,495.0,8.686868686868687,,,,22.0,3.0,1.0246359577034259,31.477349884720304
2020-05-18,France,5837,51.0,40,0.0,5347.0,50.0,450,109378.0,360.0,14.166666666666666,,,,22.0,,0.8506288646935397,
2020-05-19,France,5888,51.0,40,0.0,5393.0,46.0,455,105333.0,,,,,,22.0,3.0,0.7746679051789984,48.85962313457106
2020-05-20,France,5944,56.0,40,0.0,5441.0,48.0,463,57855.0,764.0,7.329842931937172,,,,23.0,3.0,1.008204149404854,42.08247743233129
2020-05-21,France,5998,54.0,40,0.0,,48.0,469,98365.0,425.0,12.705882352941176,,,,23.0,,,34.981055892148625
2020-05-22,France,6048,50.0,40,0.0,5538.0,49.0,470,94802.0,503.0,9.940357852882704,,,,23.0,3.0,0.9215847494165842,76.43189510405607
2020-05-23,France,6090,42.0,40,0.0,5575.0,37.0,475,90837.0,298.0,14.093959731543624,,,,23.0,,,
2020-05-24,France,6149,59.0,40,0.0,5629.0,54.0,480,107288.0,511.0,11.545988258317024,,,,24.0,3.0,,51.95377706038339
2020-05-25,France,6199,50.0,40,0.0,5673.0,44.0,486,121946.0,306.0,,,,,24.0,3.0,,
2020-05-26,France,6244,45.0,40,0.0,5715.0,42.0,489,53629.0,671.0,6.7064083457526085,,,,24.0,3.0,0.8856022173105073,53.121278759571844
2020-05-27,France,6308,64.0,40,0.0,5771.0,56.0,497,,437.0,14.645308924485127,,,,24.0,3.0,0.9155613073276305,
2020-05-28,France,6368,60.0,40,0.0,5826.0,,502,126730.0,418.0,14.354066985645932,,,,,3.0,0.902936275092902,74.66102506589476
2020-05-29,France,6418,50.0,40,0.0,5876.0,50.0,502,62206.0,351.0,14.245014245014245,,,,25.0,3.0,1.3060358175077478,
2020-05-30,France,6477,59.0,40,0.0,5932.0,56.0,505,106181.0,,10.120068610634648,,,,25.0,3.0,0.9094407414190012,
2020-05-31,France,6534,57.0,40,0.0,5985.0,53.0,509,77235.0,682.0,8.357771260997067,,,,25.0,3.0,1.2000203654819932,57.279653918277944
2020-06-01,France,6582,48.0,40,0.0,,,508,128441.0,537.0,,,,,,3.0,0.9970234614110394,54.33727580136156
2020-06-02,France,6649,67.0,40,0.0,6095.0,61.0,514,68378.0,432.0,15.50925925925926,,,,25.0,3.0,1.378247402817954,77.7147597453438
2020-06-03,France,6703,54.0,40,0.0,6147.0,52.0,516,132588.0,631.0,8.55784469096672,,,,,3.0,1.0453171972401085,68.37125931881393
2020-06-04,France,6752,49.0,40,0.0,6193.0,46.0,519,89375.0,483.0,10.144927536231885,,,,25.0,3.0,0.9512544578470006,31.17814269132092
2020-06-05,France,6816,64.0,40,0.0,6252.0,59.0,524,116818.0,872.0,7.339449541284404,,,,26.0,3.0,1.3762066324921907,79.8660159438648
2020-06-06,France,6888,72.0,40,0.0,6319.0,67.0,529,65287.0,455.0,15.824175824175823,,,,26.0,3.0,,42.04150662380773
2020-06-07,France,6947,59.0,40,0.0,,60.0,528,101302.0,842.0,7.007125890736342,,,,26.0,3.0,1.4066758907215273,40.28163681429206
2020-06-08,France,7015,68.0,40,0.0,6440.0,61.0,535,108217.0,949.0,7.165437302423603,,,,26.0,3.0,1.2887506397099908,73.06092978931137
2020-06-09,France,7062,47.0,40,0.0,6480.0,40.0,542,95841.0,449.0,10.46770601336303,,,,,4.0,1.214000884120859,
2020-06-10,France,7129,67.0,40,0.0,6539.0,59.0,550,114118.0,750.0,8.933333333333334,,,,27.0,,1.0699219678011975,
2020-06-11,France,7190,61.0,40,0.0,6593.0,54.0,557,142394.0,664.0,9.186746987951807,,,,27.0,4.0,,
2020-06-12,France,7244,54.0,40,0.0,6648.0,55.0,556,79282.0,607.0,8.896210873146623,,,,,4.0,,
2020-06-13,France,7288,44.0,40,0.0,6689.0,41.0,559,59647.0,613.0,,,,,27.0,4.0,,35.08270259366043
2020-06-14,France,7342,54.0,40,0.0,6743.0,54.0,559,126253.0,531.0,,,,,27.0,4.0,1.158504872238705,54.40897020432217
2020-06-15,France,7409,67.0,40,0.0,6801.0,58.0,568,129330.0,449.0,14.92204899777283,,,,28.0,4.0,1.3739534144769223,61.81345657103083
2020-06-16,France,7471,62.0,40,0.0,,64.0,566,73162.0,753.0,8.233731739707835,,,,28.0,4.0,0.9854803612504872,39.30644641800619
2020-06-17,France,7513,42.0,40,0.0,6903.0,,570,68178.0,312.0,13.461538461538462,,,,28.0,,0.9805398738098317,43.9978790352401
2020-06-18,France,7586,73.0,40,0.0,6971.0,68.0,575,,927.0,7.874865156418555,,,,,4.0,1.1288607610334576,48.62520033015667
2020-06-19,France,7627,41.0,40,0.0,7009.0,38.0,578,89247.0,220.0,18.636363636363637,,,,28.0,4.0,1.0409084905673487,
2020-06-20,France,7686,59.0,40,0.0,7059.0,50.0,587,80884.0,780.0,7.564102564102564,,,,29.0,4.0,1.250924632118995,74.29436022000955
2020-06-21,France,7738,52.0,40,0.0,7111.0,52.0,587,64543.0,400.0,13.0,,,,29.0,4.0,,38.13385345292603
2020-06-22,France,7808,70.0,40,0.0,7175.0,64.0,593,94348.0,,6.809338521400778,,,,29.0,4.0,0.9334277911338542,32.85792944698805
2020-06-23,France,7870,62.0,40,0.0,7232.0,57.0,598,134068.0,763.0,8.125819134993446,,,,29.0,,1.0998227250800752,69.45862252125644
2020-06-24,France,7934,64.0,40,0.0,7286.0,54.0,608,75082.0,,14.645308924485127,,,,30.0,4.0,1.0762182350084084,
2020-06-25,France,7985,51.0,40,0.0,7336.0,50.0,609,111999.0,606.0,8.415841584158416,,,,30.0,4.0,1.0445857618300303,75.83597702575254
2020-06-26,France,8027,42.0,40,0.0,,37.0,614,150749.0,354.0,11.864406779661017,,,,,,0.9796666328281527,54.991237343079476
2020-06-27,France,8066,39.0,40,0.0,7410.0,37.0,616,90159.0,381.0,10.236220472440944,,,,30.0,,1.0005545359304926,62.52225206656868
2020-06-28,France,8110,44.0,40,0.0,7451.0,41.0,619,122539.0,288.0,15.277777777777779,,,,30.0,,1.0155253837649634,44.54327854597054
2020-06-29,France,8162,52.0,40,0.0,7504.0,53.0,618,83917.0,541.0,9.611829944547134,,,,30.0,4.0,,45.040920503487634
2020-06-30,France,8211,49.0,40,0.0,7548.0,44.0,623,130425.0,562.0,8.718861209964412,,,,31.0,4.0,0.9901393198609891,74.59712375016467
2020-07-01,France,8256,45.0,40,0.0,7591.0,43.0,625,142251.0,,6.828528072837632,,,,31.0,4.0,0.830218904765486,46.247358875095756
2020-07-02,France,8300,44.0,40,0.0,7635.0,44.0,625,,286.0,15.384615384615385,,,,,4.0,0.8634513967403284,54.78128201139984
2020-07-03,France,8335,35.0,40,0.0,,33.0,627,147964.0,,6.679389312977099,,,,31.0,4.0,,58.18059854238295
2020-07-04,France,8364,29.0,40,0.0,7694.0,26.0,630,129958.0,280.0,10.357142857142858,,,,31.0,4.0,,30.559602144210146
2020-07-05,France,8413,49.0,40,0.0,7736.0,42.0,637,103722.0,562.0,8.718861209964412,,,,31.0,,0.7484412194095963,
2020-07-06,France,8442,29.0,40,0.0,7762.0,26.0,640,,255.0,11.372549019607844,,,,32.0,4.0,,54.3726315986284
2020-07-07,France,8475,33.0,40,0.0,7793.0,31.0,642,126067.0,385.0,8.571428571428571,,,,32.0,4.0,0.8170844861295302,71.82601510943354
2020-07-08,France,8519,44.0,40,0.0,7837.0,,642,162955.0,281.0,15.658362989323843,,,,32.0,4.0,0.740414783030644,53.851078560329256
2020-07-09,France,8561,42.0,40,0.0,7879.0,,642,140122.0,297.0,14.14141414141414,,,,32.0,4.0,0.6021729684307375,40.63345548885921
2020-07-10,France,8593,32.0,40,0.0,7911.0,32.0,642,130654.0,246.0,13.008130081300814,,,,32.0,4.0,0.6092055812886662,65.05584781573208
2020-07-11,France,8628,35.0,40,0.0,7941.0,30.0,647,78136.0,243.0,14.40329218106996,,,,32.0,4.0,0.7980886916351867,34.04732136026466
2020-07-12,France,8662,34.0,40,0.0,,32.0,649,69598.0,474.0,,,,,32.0,4.0,0.7357891853854774,64.39574416820182
2020-07-13,France,8695,33.0,40,0.0,8003.0,30.0,652,108738.0,306.0,10.784313725490197,,,,32.0,4.0,0.7767187372940115,
2020-07-14,France,8727,32.0,40,0.0,,28.0,656,112559.0,400.0,8.0,,,,32.0,4.0,0.5083386067280989,57.48300088448916
2020-07-15,France,8762,35.0,40,0.0,8066.0,,656,168911.0,176.0,19.886363636363637,,,,32.0,4.0,,51.690366661172646
2020-07-16,France,8785,23.0,40,0.0,,20.0,659,117071.0,340.0,6.764705882352941,,,,32.0,4.0,0.5395504972400915,45.82961908267784
2020-07-17,France,8812,27.0,40,0.0,,23.0,663,153264.0,233.0,11.587982832618025,,,,33.0,4.0,,44.97117033233709
2020-07-18,France,8839,27.0,40,0.0,8135.0,26.0,664,100901.0,247.0,10.931174089068826,,,,33.0,4.0,0.5841086217993213,65.40863276807211
2020-07-19,France,8859,20.0,40,0.0,8155.0,20.0,664,117768.0,110.0,18.181818181818183,,,,,4.0,0.575572950944858,36.08765089820797
2020-07-20,France,8885,26.0,40,0.0,8181.0,26.0,664,134642.0,365.0,7.123287671232877,,,,33.0,4.0,0.4544002295181696,58.387893176005335
2020-07-21,France,8910,25.0,40,0.0,8205.0,,665,75268.0,147.0,17.006802721088434,,,,33.0,4.0,0.4690109490258184,71.34175668695528
2020-07-22,France,8927,17.0,40,0.0,8222.0,17.0,665,110150.0,91.0,,,,,33.0,4.0,,74.94246129222783
2020-07-23,France,8951,24.0,40,0.0,8244.0,22.0,667,127459.0,324.0,7.4074074074074066,,,,33.0,4.0,,64.46684164381924
2020-07-24,France,8973,22.0,40,0.0,8264.0,20.0,669,80440.0,,6.769230769230769,,,,33.0,4.0,,34.61707758453223
2020-07-25,France,8990,17.0,40,0.0,8280.0,,670,100763.0,124.0,13.709677419354838,,,,33.0,4.0,0.35189054801333164,72.00444848446763
2020-07-26,France,9005,15.0,40,0.0,8293.0,13.0,672,72747.0,77.0,19.480519480519483,,,,33.0,4.0,,
2020-07-27,France,9022,17.0,40,0.0,8309.0,16.0,673,172783.0,208.0,8.173076923076923,,,,33.0,4.0,,
2020-07-28,France,9033,11.0,40,0.0,8318.0,9.0,675,114875.0,128.0,8.59375,,,,,4.0,0.36030018017408155,43.2629171215674
2020-07-29,France,9047,14.0,40,0.0,8331.0,13.0,676,164208.0,141.0,9.929078014184398,,,,33.0,4.0,0.34086740831604095,58.52952040442126
2020-07-30,France,9061,14.0,40,0.0,8344.0,13.0,677,128638.0,137.0,10.218978102189782,,,,33.0,,0.3303345352994068,31.143039584164264
2020-07-31,France,9076,15.0,40,0.0,8358.0,14.0,678,81200.0,169.0,8.875739644970414,,,,33.0,4.0,0.323209691616324,35.924951552961424
2020-08-01,France,9084,8.0,40,0.0,,7.0,679,148023.0,81.0,9.876543209876543,,,,33.0,4.0,,73.47540607673507
2020-08-02,France,9093,9.0,40,0.0,8373.0,8.0,680,,57.0,15.789473684210526,,,,34.0,5.0,0.25515837224403864,52.31305482460618
2020-08-03,France,9102,9.0,40,0.0,8382.0,,680,,120.0,7.5,,,,34.0,5.0,,61.963148018825635
2020-08-04,France,9111,9.0,40,0.0,8390.0,8.0,681,87137.0,66.0,,,,,34.0,5.0,0.19336613606859784,74.27257146403745
2020-08-05,France,9120,9.0,40,0.0,8398.0,8.0,682,164578.0,108.0,8.333333333333332,,,,34.0,5.0,0.20398339745784436,64.26220812332366
2020-08-06,France,9128,,40,0.0,8405.0,7.0,683,95140.0,115.0,6.956521739130435,,,,34.0,,0.15842180908148729,30.253783905499976
2020-08-07,France,9135,7.0,40,0.0,8410.0,5.0,685,,35.0,20.0,,,,34.0,5.0,0.21354352666917492,48.81523355185142
2020-08-08,France,9143,8.0,40,0.0,8418.0,8.0,685,119977.0,116.0,6.896551724137931,,,,,5.0,0.19111289066591522,34.16790328998062
2020-08-09,France,9151,8.0,40,0.0,8426.0,8.0,685,159203.0,68.0,11.76470588235294,,,,34.0,5.0,,45.28728565079059
2020-08-10,France,9158,7.0,40,0.0,8432.0,6.0,686,160490.0,67.0,10.44776119402985,,,,34.0,,0.14682464152997235,71.63540515132217
2020-08-11,France,9164,6.0,40,0.0,8437.0,5.0,687,102682.0,48.0,12.5,,,,34.0,5.0,0.16333396856602497,40.530758894934195
2020-08-12,France,9170,6.0,40,0.0,8442.0,5.0,688,161036.0,46.0,13.043478260869565,,,,34.0,5.0,0.14569150626210514,33.65854028355811
2020-08-13,France,9173,3.0,40,0.0,,2.0,689,91265.0,41.0,7.317073170731707,,,,34.0,,0.12106395365874549,33.38173938338377
2020-08-14,France,9177,4.0,40,0.0,8448.0,4.0,689,156290.0,55.0,7.2727272727272725,,,,34.0,5.0,,
2020-08-15,France,9180,3.0,40,0.0,8450.0,2.0,690,160677.0,35.0,8.571428571428571,,,,34.0,5.0,0.10319932566751529,67.50626482474058
2020-08-16,France,9183,3.0,40,0.0,8452.0,2.0,691,105386.0,42.0,7.142857142857142,,,,34.0,,0.08920750598394647,46.15741547254323
2020-08-17,France,9185,2.0,40,0.0,8454.0,2.0,691,81194.0,26.0,7.6923076923076925,,,,,5.0,,47.32146971475844
2020-08-18,France,9188,3.0,40,0.0,,2.0,692,181472.0,23.0,13.043478260869565,,,,34.0,5.0,0.07428804345361191,74.95292414370371
2020-08-19,France,9191,3.0,40,0.0,8459.0,3.0,692,176651.0,21.0,14.285714285714285,,,,34.0,5.0,0.07677154232192622,56.04749673424701
2020-08-20,France,9194,3.0,40,0.0,8461.0,2.0,693,147896.0,37.0,8.108108108108109,,,,34.0,5.0,,
2020-08-21,France,9196,2.0,40,0.0,8463.0,2.0,693,76526.0,18.0,11.11111111111111,,,,34.0,5.0,0.07779007935595812,40.720845563719536
2020-08-22,France,9197,,40,0.0,8463.0,0.0,694,157034.0,9.0,11.11111111111111,,,,34.0,5.0,0.053135772248557804,33.210228666084596
2020-08-23,France,9199,2.0,40,0.0,8465.0,2.0,694,147156.0,15.0,13.333333333333334,,,,34.0,5.0,0.0678342487659062,49.15185455253578
2020-08-24,France,9201,2.0,40,0.0,8467.0,2.0,694,151973.0,25.0,8.0,,,,34.0,,0.058933426913420184,77.05978358600353
2020-08-25,France,9202,1.0,40,0.0,,0.0,695,108867.0,6.0,16.666666666666664,,,,34.0,5.0,0.045706868435340615,45.00768038487151
2020-08-26,France,9203,1.0,40,0.0,8467.0,0.0,696,95351.0,8.0,12.5,,,,34.0,5.0,0.03649076992472568,61.62367945475515
2020-08-27,France,9204,1.0,40,0.0,8468.0,1.0,696,121636.0,13.0,7.6923076923076925,,,,34.0,5.0,,
2020-08-28,France,9205,1.0,40,0.0,8468.0,,697,128903.0,11.0,9.090909090909092,,,,,,0.03795546071583092,52.89909604563263
2020-08-29,France,9206,1.0,40,0.0,8469.0,1.0,697,143808.0,,10.0,,,,34.0,5.0,,33.14286762105605
2020-08-30,France,9207,,40,0.0,8470.0,,697,110724.0,12.0,8.333333333333332,,,,34.0,5.0,0.02948757081028733,79.92905529382816
2020-08-31,France,9207,0.0,40,0.0,8470.0,,697,153784.0,0.0,0.0,,,,34.0,5.0,,44.15526985888512
2020-09-01,France,9208,1.0,40,0.0,8470.0,0.0,698,,9.0,11.11111111111111,,,,34.0,5.0,0.02519580933421821,40.16879968211883
2020-09-02,France,9208,0.0,40,0.0,8470.0,0.0,698,145961.0,0.0,0.0,,,,,5.0,,55.27898161418016
2020-09-03,France,9208,0.0,40,0.0,8470.0,0.0,698,141301.0,0.0,0.0,,,,34.0,,0.020145805568991173,69.86072377095552
2020-09-04,France,9208,0.0,40,0.0,8470.0,,698,,0.0,,,,,34.0,5.0,0.01894902895481849,61.87792841043097
2020-09-05,France,9208,0.0,40,0.0,,0.0,698,124719.0,0.0,0.0,,,,34.0,5.0,0.019948024233343038,71.90260036357719
2020-09-06,France,9208,0.0,40,0.0,,0.0,698,94049.0,0.0,,,,,34.0,5.0,0.018748734571415036,64.23887259427644
2020-09-07,France,9208,0.0,40,0.0,8470.0,0.0,698,133008.0,0.0,0.0,,,,34.0,,0.012430084729270685,66.60141106311352
2020-09-08,France,9208,0.0,40,0.0,8470.0,0.0,698,91207.0,0.0,0.0,,,,34.0,5.0,0.011370857308447137,48.47572379211021
2020-09-09,France,9208,0.0,40,0.0,8470.0,0.0,698,,0.0,0.0,,,,,5.0,0.009852457318950781,61.64030291628082
2020-09-10,France,9208,0.0,40,0.0,8470.0,0.0,698,130968.0,,,,,,,,0.008807069230680031,62.475504307142664
2020-09-11,France,9208,0.0,40,,8470.0,,698,151307.0,,0.0,,,,34.0,5.0,0.010564804573118498,73.40395710138506
